Title,Link,Size,FileNum,ClickNum,Time,Torrent,Download,Finished
[美国][2011][轮回][Samsara.2011.720p.BluRay.x264-GECKOS][纪录][720P],http://pt.zhixing.bjtu.edu.cn//torrents/441861/,4.36 GB,1,472,2012-12-20 09:21,2,0,180
[大陆][1994][1994-2005][A.Chinese.Odyssey.Duology.1994-2005.BluRay.720p.x264-3eMKV][大话西游两部曲][动作/爱情][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/441855/,4.60 GB,4,2580,2012-12-20 09:08,3,0,1965
[美国][2012][飓风营救2][Taken.2.2012.DVDRIP.XVID.AC3.5.1.HS][连姆·尼森][剧情/动作/犯罪][DVDRip][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/441797/,1.36 GB,1,3870,2012-12-19 22:46,1,0,2732
[美国][2001][穆赫兰道/穆荷兰大道/黄褐色的旅车][Mulholland.Drive.2001.JPN.BluRay.720p.x264.AC3-CMCT][娜奥米·沃茨/劳拉·赫利/安·米勒][剧情][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/441739/,4.00 GB,3,1066,2012-12-19 18:18,3,0,693
[美国][2011][驯龙高手番外篇:龙的礼物][Dragons.Gift.of.the.Night.Fury.2011.BluRay.720p.x264.AC3-CMCT][杰伊·巴鲁切尔][动画][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/441723/,801.2 MB,3,847,2012-12-19 16:41,1,1,456
[大陆][2010][人在囧途][CHC Lost On Journey 2010 HDTV iPad 720p AAC x264-CHDPAD][徐峥][喜剧][BDRip][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/441716/,1.40 GB,2,1960,2012-12-19 16:06,8,0,2122
[美国][1991][岁月的童话][Only.Yesterday.1991.BluRay.720p.DTS.DD.3Audio.x264-10bit-OnlyHD][今井美树/柳叶敏郎][剧情/爱情/动画][720P][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/441715/,5.68 GB,4,560,2012-12-19 15:54,2,0,158
[美国][预告片][Star Trek Into Darkness][星际迷航:暗黑无界][动作/科幻][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/441653/,22.8 MB,1,334,2012-12-19 12:24,1,0,82
[美国][2010][盗梦空间][Inception 2010 BluRay 720p x264 AAC-PHD][莱昂纳多·迪卡普里奥 ][动作/科幻][BDRip][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/441392/,1.77 GB,3,2710,2012-12-18 16:52,12,1,2261
[大陆][2005][十面埋伏][House Of Flying Daggers 2005 BluRay 720p x264 AAC-PHD][刘德华/金城武/章子怡/宋丹丹][动作/爱情][BDRip][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/441391/,1.46 GB,3,493,2012-12-18 16:47,1,0,444
[美国][2000][荒岛余生][Cast.Away.2000.720p.BluRay.x264.AAC-iHD][汤姆·汉克斯][剧情][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/441385/,2.64 GB,1,1092,2012-12-18 16:28,1,0,816
[美国][2005][V字仇杀队/V字特攻队/V怪客][V.for.Vendetta.2005.720p.BluRay.x264.AAC-iHD][娜塔丽·波特曼][剧情/动作/科幻][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/441382/,2.43 GB,2,1583,2012-12-18 16:20,1,0,1531
[美国][1996][英国病人][The.English.Patient.1996.BD.MINISD-TLF][拉尔夫·费因斯][剧情/爱情/战争][MiniSD][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/441284/,1.02 GB,1,333,2012-12-18 10:46,2,0,238
[美国][2012][云图][Cloud.Atlas.2012.720p.Bluray.Rus.HDCLUB][汤姆·汉克斯/雨果·维文/周迅][剧情/科幻][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/441245/,9.00 GB,1,718,2012-12-18 08:18,1,0,88
[美国][1996][独立日][Independence.Day.1996.720p.BluRay.x264.AAC-iHD][比尔 普尔曼][动作/科幻][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/441192/,2.66 GB,1,647,2012-12-17 20:14,2,0,361
[日本][2003][挑情宝鉴][Untold Scandal 2003 BluRay 720p AAC x264-HDSPad][裴勇俊][剧情][BDRip][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/441104/,2.17 GB,1,1247,2012-12-17 14:38,1,0,556
[美国][2004][八面埋伏/死亡特训][Mindhunters.2004.720p.BluRay.x264.AAC-iHD][BDRip][剧情/动作/犯罪][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/441014/,1.94 GB,2,888,2012-12-17 12:15,1,0,601
[美国][2005][v字仇杀队][V.For.Vendetta.2005.720p.BluRay.DD5.1.x264.MNHD-TLF][娜塔丽·波特曼/雨果·维文/约翰·赫特][剧情/动作/科幻][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/440787/,2.91 GB,1,1172,2012-12-16 15:42,4,1,858
[美国][1988][碧海蓝天/夜海倾情/夜海情/碧海情][The.Big.Blue.1988.BDRip.X264-BMDruCHinYaN][吕克·贝松/让·雷诺][剧情/爱情][BDRip][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/440673/,3.44 GB,6,357,2012-12-16 09:06,1,0,189
[大陆][2012][浮城谜事][Mystery.2012.HDTV.720p.x264.AAC-iSCG][郝蕾][剧情/爱情][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/440546/,1.50 GB,1,838,2012-12-15 18:46,1,0,531
[美国][1959][西北偏北/谍影疑云/北西北/夺魄惊魂][North.By.Northwest.1959.720p.BluRay.x264.DTS-WiKi][IMDB TOP250补全计划NO.66][剧情/动作/爱情][Blu-Ray][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/440473/,8.02 GB,3,1184,2012-12-15 14:17,1,0,546
[美国][2010][2010 ][Les Miserables in Concert The 25th Anniversary 2010 Blu-Ray 720p DTS x264-beAst ][悲惨世界25周年纪念演唱会(英语DTS5.1/原盘英繁SUP字幕/章节)][剧情/音乐][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/440448/,8.86 GB,1,395,2012-12-15 13:23,2,0,136
[美国][2010][爱丽丝梦游仙境/魔境梦游][Alice.In.Wonderland.2010.720p.BluRay.x264-EbP][约翰尼·德普/安妮·海瑟薇][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/440344/,5.04 GB,1,700,2012-12-15 08:39,1,0,314
[美国][1998][追随/致命追踪/跟踪/尾行][Following.1998.Criterion.Collection.BDRip.X264-BMDruCHinYaN][克里斯托弗·诺兰][剧情/犯罪][BDRip][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/440325/,2.09 GB,8,774,2012-12-15 05:12,5,0,488
"[美国][2012][偶滴神啊/噢,我的神啊][OMG.Oh.My.God.2012.BluRay.720P.AC3.x264-DAKEAI@CMCT][阿克谢·库玛尔][剧情/喜剧][720P][中英字幕]",http://pt.zhixing.bjtu.edu.cn//torrents/440309/,5.00 GB,4,309,2012-12-15 00:39,1,0,77
[美国][1998][天地大冲撞][Deep.Impact.1998.BluRay.720p.x264.AC3-CMCT][罗伯特·杜瓦尔/伊利亚·伍德][科幻][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/440271/,2.16 GB,1,998,2012-12-14 22:28,1,0,678
[美国][1991][力王][The.Story.of.Ricky.1991.BluRay.720p.DTS.2Audio.x264-OnlyHD][樊少皇/樊梅生/大岛由加利][喜剧/动作/恐怖/犯罪][720P],http://pt.zhixing.bjtu.edu.cn//torrents/440175/,6.62 GB,3,912,2012-12-14 16:15,1,0,236
[美国][1996][火星人来袭/火星人玩转地球/火星人大侵袭/火星人攻击地球][Mars.Attacks!.1996.BluRay.720p.x264.AC3.2Audios-CMCT][杰克·尼科尔森][喜剧/动作/科幻][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/440120/,2.81 GB,4,296,2012-12-14 14:05,1,0,68
[美国][2001][2001-2011][Harry.Potter.Movies.Pack.2001-2011.BluRay.720p.AAC.x264-iSCG][哈利波特八部合集][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/440101/,17.57 GB,9,1240,2012-12-14 13:24,1,0,604
[美国][007系列50周年合集 附外传1部][James.Bond.007.Films.50th.Anniversary.Collection.1962-2008.BDRip.x264.AAC.MiniSD-Dream][中文字幕/英语][剧情/动作/爱情][BDRip],http://pt.zhixing.bjtu.edu.cn//torrents/440081/,20.27 GB,46,783,2012-12-14 12:17,5,0,188
[大陆][2012][寒战][Cold.War.2012.WEB-DL.720p.x264.AAC-PHD][郭富城/梁家辉][剧情/动作/犯罪][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/440044/,1.19 GB,3,4924,2012-12-14 10:20,4,0,5222
[美国][2012][环形使者/回路杀手(台)/时凶猎杀(港)][Looper.2012.720p.BluRay.x264-SPARKS][动作/科幻][720P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/439678/,5.46 GB,1,3455,2012-12-13 08:30,1,0,2122
[美国][2012][约翰·库萨克/桑迪·牛顿][2012世界末日(国英双语)].2012.2009.Bluray.720p.x264.AC3-CMC][BDRip][动作/科幻][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/439609/,5.50 GB,1,984,2012-12-12 19:38,1,0,428
[美国][2005][2005-2012][Madagascar.2005-2012.BDRip.X264.iNTSub-TLF][马达加斯加三部曲][喜剧/动画][BDRip][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/439608/,4.78 GB,3,795,2012-12-12 19:28,1,0,563
[美国][1981][2008][Indiana.Jones.1981.1984.1989.2008.BDRip.X264.iNTSub-TLF][夺宝奇兵四部曲][动作][MiniSD][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/439560/,9.17 GB,4,455,2012-12-12 16:05,1,0,211
[美国][2001][2001-2003][The.Lord.of.the.Rings.The.Motion.Picture.Trilogy.Extended.Editions.2001-2003.BluRay.720p.AAC.x264-iS][魔戒/指环王三部曲 加长版][动作][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/439425/,10.82 GB,4,3822,2012-12-12 11:01,7,0,2510
[大陆][1994][赌神2][God.of.Gamblers.Return.1994.R3.HK.DVDRip.x264.2Audio.AC3.iNT-NowYS][周润发/张敏/向华强/梁家辉][喜剧/动作][DVDRip][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/439385/,2.08 GB,3,1143,2012-12-12 08:57,3,0,731
[美国][1996][1996-2000][Young.And.Dangerous.Part.1-6.1996-2000.DVDRip.x264.2Audio.AC3.iNT-NowYS][古惑仔1-6合集][动作/犯罪][DVDRip][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/439373/,8.18 GB,6,1563,2012-12-12 07:24,6,0,763
[美国][1989][赌神][God.Of.Gamblers.1989.HDTV.iPad.720p.AAC.x264-CHDPAD][周润发/刘德华/王祖贤][剧情/喜剧/动作][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/439170/,2.10 GB,2,622,2012-12-11 12:50,1,0,342
[美国][2011][战马][War.Horse.2011.HR-HDTV.AC3.1024X576.x264-人人影视制作][杰瑞米·艾文/彼得·穆兰/艾米丽·沃森][剧情/战争][HR-HDTV][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/439151/,2.24 GB,1,841,2012-12-11 12:03,2,0,699
[美国][2012][偶滴神啊/噢 我的神啊][OMG:Oh.My.God.2012.720p.BluRay.x264.DTS-WiKi][阿克谢·库玛尔][剧情/喜剧][720P][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/439149/,6.57 GB,4,7480,2012-12-11 11:55,4,0,3250
[大陆][1993][霸王别姬][Farewell.My.Concubine.1993.Bluray.720p.AC3.x264-CnSCG][张国荣][剧情/爱情/音乐][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/439106/,3.69 GB,2,789,2012-12-11 09:43,4,0,599
[美国][2006][别人的生活/窃听风暴][The.Lives.of.Others.2006.BluRay.iPad.720p.AAC.x264-CHDPAD][哈伯特·奈普][剧情][720P][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/438970/,2.20 GB,2,555,2012-12-10 16:46,1,0,296
[美国][2012][生化危机5:惩罚/恶灵古堡V(台)][Resident Evil Retribution 2012 BD Rerip MiniSD-TLF ][米拉·乔沃维奇][动作/恐怖/科幻][MiniSD][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/438951/,648.5 MB,1,294,2012-12-10 15:46,1,0,127
[日本][2008][嫌疑犯X的献身/神探伽俐略:嫌疑犯X的献身/容疑者X的献身][Suspect.X.2008 BluRay 720p x264 AAC-HDSPad][福山雅治][BDRip][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/438881/,2.81 GB,1,809,2012-12-10 11:32,2,0,426
[大陆][1996][色情男女][Viva Erotica.1996.DVDRip.X264.AAC-KEN][张国荣/舒淇][剧情][DVDRip][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/438699/,1.48 GB,4,2894,2012-12-09 15:35,1,0,1385
[美国][1996][勇闯夺命岛/绝地任务(台)/石破天惊(港)][The.Rock.1996.BluRay.720p.x264.AC3.3Audios-CMCT][肖恩·康纳利/尼古拉斯·凯奇][剧情/动作][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/438697/,4.50 GB,5,760,2012-12-09 15:32,1,0,509
[美国][1968][2001][A.Space.Odyssey.1968.BD.2Audio.MicroHD-mFANs][太空漫游][科幻][BDRip][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/438668/,2.40 GB,1,621,2012-12-09 13:38,1,0,349
[大陆][1987][红高粱][Red.Sorghum.1987.720P.AC3.MiniSD+mFANs][姜文/巩俐][剧情/战争][720P],http://pt.zhixing.bjtu.edu.cn//torrents/438624/,1.55 GB,3,1050,2012-12-09 12:17,1,0,812
[美国][2011][变形金刚 三部曲合集收藏][Transformers.COLLECTION.BluRay.720p.x264.iNTSub-TLF][TLF特效字幕][动作/科幻][720P],http://pt.zhixing.bjtu.edu.cn//torrents/438138/,19.68 GB,3,330,2012-12-07 22:43,1,0,84
[大陆][2012][铜雀台][The.Assassins.2012.BluRay.720p.x264.AAC-PHD][周润发/刘亦菲/苏有朋][剧情][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/438017/,1.33 GB,2,801,2012-12-07 15:33,1,1,811
[美国][2002][2002-2007][The.Bourne.Trilogy.2002-2007.720p.BluRay.x264.DTS-HDChina][谍影重重三部曲][动作][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/437843/,21.26 GB,6,84,2012-12-07 07:10,1,0,21
[美国][2009][海湾/海湾峡谷/海豚湾][The.Cove.2009.BluRay.720p.x264.AC3-CMCT][里克·奥巴瑞][剧情/纪录][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/437624/,2.40 GB,5,779,2012-12-06 18:44,4,0,657
[美国][2012][功夫小蝇][Eega.2012.Blu-Ray.x264.720p.AAC-iHD][BDRip][喜剧/动作/爱情][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/437547/,2.46 GB,1,736,2012-12-06 12:49,1,0,455
[美国][2012][铁线虫入侵][Deranged.2012.BluRay.720p.DTS.x264-CHD][金明敏/金东万][剧情][720P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/437534/,4.40 GB,3,547,2012-12-06 12:20,1,0,163
[美国][2012][生化危机5:惩罚/生化危机之灭绝真相(港)/恶灵古堡V:天谴日3D(台)][Resident.Evil.Retribution.2012.BDRip.XviD-SPARKS][动作/恐怖/科幻][BDRip][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/437528/,707.0 MB,3,2918,2012-12-06 12:03,1,0,1511
[美国][2009][沙漠之花][Desert.Flower.2009.HR-HDTV.AC3.1024x554.x264-人人影视制作][莉亚·科贝德][剧情][HR-HDTV][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/437422/,1.95 GB,1,431,2012-12-05 23:31,1,0,188
[美国][2012][谍影重重4.伯恩的遗产][The.Bourne.Legacy.2012.BluRay.X264.AAC.720p.SDHF-NORMTEAM][杰瑞米·雷纳][动作][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/437347/,1.60 GB,1,885,2012-12-05 17:41,2,0,624
[印度][2008][天生一对][Rab Ne Bana Di Judi.BDRip.720px264-SCG-RMVB][Shahrukh Khan / Anushka Sharma][喜剧/爱情][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/437331/,2.29 GB,1,365,2012-12-05 16:46,1,0,159
[大陆][1994][1994/1998][大话西游I II合集][A.Chinese.Odyssey.Part.I.II.1994.HR-HDTV.AC3.1024X][喜剧/动作/爱情][HR-HDTV][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/436916/,3.70 GB,5,1271,2012-12-04 11:11,3,0,910
[美国][2010][波斯王子:时之刃][Prince of Persia The Sands of Time 720p BluRay x264-HUBRIS][杰克·吉伦哈尔][动作/爱情][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/436884/,6.61 GB,3,401,2012-12-04 09:28,2,0,105
[美国][1981][1981-2008][Indiana.Jones.Ⅰ.Ⅱ.Ⅲ.Ⅳ.1981-2008.BD.2Audio.MiniSD-TL][夺宝奇兵四部全集][动作][MiniSD][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/436601/,3.85 GB,4,466,2012-12-03 09:36,1,0,272
[美国][2010][怦然心动][Flipped.2010.BluRay.720p.AAC.x264-HDSPad][玛德琳·卡罗尔][剧情/喜剧/爱情][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/436420/,1.60 GB,1,3652,2012-12-02 17:07,16,0,2801
[美国][2011][转山][CHC.One.Mile.Above.2011.720p.HDTV.x264-HDCTV][张书豪/李桃][剧情][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/436236/,2.86 GB,2,532,2012-12-02 09:02,1,0,273
[美国][2011][暂无][Stealing.Summer.2011.DVDRip.XviD-FiCO][剧情/犯罪][DVDRip][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/435923/,708.4 MB,3,58,2012-12-01 04:25,1,0,3
[美国][2010][暂无][Hot.Ice.No-One.Is.Safe.2010.DVDRip.XviD-FiCO][动作][DVDRip][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/435895/,707.8 MB,3,31,2012-12-01 03:56,1,0,2
[美国][2004][偷心(国英双语)][Closer.2004.BluRay.720p.2Audio.DTS.x264-beAst][裘德·洛 /朱莉娅·罗伯茨//娜塔丽·波特曼/克里夫·欧文][剧情][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/435824/,4.84 GB,1,574,2012-11-30 22:14,2,0,292
[美国][2013][魔境仙踪预告片][Oz.the.Great.and.Powerful][詹姆斯·弗兰科 / 米拉·库妮丝 / 米歇尔·威廉姆斯 / 蕾切尔·薇兹][动作][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/435586/,66.2 MB,1,237,2012-11-30 12:00,1,0,67
[美国][2011][血之救赎/血腥的宽恕(台)/血之救赎(港)][The.Forgiveness.of.Blood.2011.BluRay.720p.x264.AC3-CMCT][Tristan Halilaj][剧情][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/435543/,3.00 GB,4,159,2012-11-30 10:20,1,0,10
[美国][2012][致命急件/超急快递(台)][Premium.Rush.2012.720p.BluRay.x264.DTS-HDChina][大卫·凯普][动作][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/435494/,4.92 GB,2,4705,2012-11-30 08:21,1,0,2248
[美国][1970][巴顿将军/铁血将军巴顿(原盘修复版)][Patton.1970.BDRip.X264-BMDruCHinYaN][乔治 C·斯科特][剧情/传记/战争][BDRip][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/435421/,3.93 GB,8,216,2012-11-29 21:12,2,0,104
[美国][2008][步伐不停/步履不停/横山家之味(台)][Still Walking.2008.720p.BluRay.x264.DTS-HDChina][剧情][720P][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/435267/,4.76 GB,2,691,2012-11-29 12:30,3,0,121
[美国][2012][谍影重重4:伯恩的遗产][The.Bourne.Legacy.2012.720p.BluRay.x264-SPARKS][动作][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/435219/,5.46 GB,1,5240,2012-11-29 10:16,1,0,3476
[日本][2012][名侦探柯南剧场版16:第11位前锋][Detective.Conan.Movie.The.Eleventh.Strike.2012.BluRay.720p.x264.AC3-CMCT][高山南][剧情/动作/动画][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/435212/,3.00 GB,1,964,2012-11-29 09:59,1,0,976
[美国][2012][谍影重重4/神鬼认证4(台)/叛谍追击4:机密逃杀(港)/伯恩的遗产][The.Bourne.Legacy.2012.DVDRip.XviD-NEUTRINO][杰瑞米·雷纳][动作][DVDRip][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/435194/,1.39 GB,6,3874,2012-11-29 09:03,1,0,3127
[美国][2005][爱我多深][Combien tu m aimes][莫妮卡·贝鲁奇][剧情/喜剧][DVDRip][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/435050/,700.1 MB,4,744,2012-11-28 18:20,1,0,415
[美国][2012][男人如衣服][Love is Pyjamas 2012 BluRay 720p 2Audio AC3 x264-beAst    ][黄百鸣/郑中基/林峰/熊黛林/毛舜筠/吴千语/海清][喜剧/爱情][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/435016/,4.04 GB,1,371,2012-11-28 15:58,1,0,181
[美国][2012][小鬼当家5:假日劫案][home.alone.5.the.holiday.heist.2012.720p.hdtv.x264-2hd][HDTVRip][喜剧/犯罪][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/434816/,2.42 GB,2,1681,2012-11-28 00:22,1,0,1036
[日本][1997][幽灵公主(修正版)][Princess.Mononoke.1997.HDTV.720p.x264.AC3.3Audios-CMCT][宫崎骏][动画][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/434769/,3.20 GB,4,531,2012-11-27 22:11,1,0,300
[美国][2011][歌剧魅影25周年纪念演出][The.Phantom.of.the.Opera.at.The.Royal.Albert.Hall.2011.BD.MiniSD-TLF][Ramin Karimloo/Sierra Boggess][音乐][MiniSD][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/434660/,1.62 GB,1,730,2012-11-27 16:04,2,0,319
[美国][2007][Persepolis.2007.我在伊朗长大.中法双语.HR-HDTV.AC3.1024X554.x264-人人影视制作][吉娜·罗兰兹][剧情/动画/传记/战争][HR-HDTV],http://pt.zhixing.bjtu.edu.cn//torrents/434318/,1.46 GB,1,411,2012-11-26 15:59,1,0,230
[美国][2012][泰迪熊/泰德][HR-HDTV.AC3.1024X552.x264-人人影视制作][马克·沃尔伯格/米拉·库妮丝/塞思·麦克法兰][喜剧][HR-HDTV][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/434286/,1.62 GB,1,1743,2012-11-26 13:42,4,0,1584
[美国][2002][逍遥法外/神鬼交锋台/捉智双雄港/猫鼠游戏][Catch.Me.If.You.Can.2002.720p.Bluray.x264.AAC-iHD][莱昂纳多·迪卡普里奥][剧情/犯罪/传记][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/434230/,2.58 GB,1,352,2012-11-26 11:29,1,0,198
[大陆][2012][消失的子弹][The.Bullet.Vanishes.2012.BluRay.720p.x264.AC3.2Audios-CMCT][谢霆锋/杨幂][动作/犯罪][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/434101/,3.35 GB,4,778,2012-11-25 21:24,2,0,595
[大陆][2012][女朋友男朋友][Girlfriend.Boyfriend.2012.BluRay.iPad.720p.AAC.x264-CHDPAD][台湾金马奖最佳女主角-桂纶镁][剧情/爱情][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/434081/,1.80 GB,2,1246,2012-11-25 20:11,1,0,880
[大陆][1962][越剧红楼梦][The.Dream.Of.Red.Mansions.][徐玉兰 / 王文娟 / 吕瑞英][爱情][DVDRip][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/434006/,817.8 MB,1,233,2012-11-25 16:00,1,0,59
[美国][2008][本杰明·巴顿奇事/返老还童/奇幻逆缘(港)][The.Curious.Case.of.Benjamin.Button.2008.1080p.BluRay.x264.DTS-WiKi][布拉德·皮特/凯特·布兰切特][爱情][1080P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/433838/,13.20 GB,4,318,2012-11-25 08:11,1,0,60
[美国][2001][天使爱美丽][Amelie.2001.BluRay.720p.x264.AC3.2Audios-CMCT][奥黛丽·塔图][剧情/喜剧/爱情][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/433231/,3.20 GB,1,1000,2012-11-23 11:11,1,0,801
[美国][马特·达蒙720p高清电影合集][Matt.Damon.Movies.Pack.BluRay.720p.x264][刀刀@CGBT整理][720P],http://pt.zhixing.bjtu.edu.cn//torrents/432482/,175.15 GB,76,2621,2012-11-20 18:28,2,0,34
[美国][2012][为何中止/易感][Why.Stop.Now.2012.LIMITED.720p.BluRay.x264-SPARKS][杰西·艾森伯格][剧情/喜剧][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/432398/,4.37 GB,1,194,2012-11-20 13:05,1,0,19
[美国][2003][火柴人][Matchstick.Men.720p.HDTV.x264-ESi][尼古拉斯·凯奇/萨姆·洛克维尔/艾莉森·洛曼][喜剧/犯罪][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/432238/,4.37 GB,6,695,2012-11-19 20:11,1,0,323
[美国][2012][敢死队2/浴血任务2(台)/轰天猛将2(港)][The.expendables.2.2012.bluray.720p.x264.ac3-wofei][西尔维斯特·史泰龙][动作][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/431874/,2.18 GB,1,1227,2012-11-18 16:54,1,0,1167
